4009
pivovar
3404,2404
3404,445
3404,2336
3404,2941
3404,129
3404,1392
3446,1082
3446,2141
3446,3883
3446,2611
3446,1844
3446,709
3446,247
3446,3331
3446,808
3446,405
3446,1622
3446,1583
3446,2782
3446,3473
3446,1678
3462,2246
3462,3703
3462,2286
3462,1583
3462,2784
3462,3473
3462,586
3462,457
3462,709
3462,3688
3462,768
3462,1582
3462,3883
3462,2835
3462,3759
3473,709
3473,2784
3473,1583
3473,808
3473,1312
3473,1844
3473,3462
3473,1582
3473,3703
3473,3883
3473,768
3473,2141
3473,2286
3473,3331
3473,2246
3480,3556
3480,991
3480,8
3480,1060
3480,2621
3480,1873
3480,1849
3480,2113
3480,3664
3480,38
3480,3768
3480,614
3480,1398
3480,533
3480,3924
3494,447
3494,3771
3494,3400
3494,1047
3494,3799
3494,2393
3494,781
3494,4
3494,2423
3494,3596
3494,453
3494,148
3494,1677
3494,1805
3494,2629
3497,2996
3497,1854
3497,2638
3497,2397
3497,339
3497,2570
3497,2147
3497,1546
3497,2680
3497,3032
3497,459
3497,1710
3497,890
3497,2369
3497,1166
3509,3722
3509,1801
3509,3117
3509,1031
3509,3269
3509,1107
3509,2317
3509,3926
3509,2036
3509,250
3509,664
3509,3318
3509,3535
3509,2108
3509,1148
3521,1773
3521,2372
3521,628
3521,1244
3521,1884
3521,1391
3521,701
3521,1753
3521,2511
3521,1100
3521,1840
3521,394
3521,2436
3521,2518
3521,3293
3523,3265
3523,2216
3523,1002
3523,768
3523,3392
3523,1582
3523,303
3523,223
3523,3717
3523,3688
3523,2812
3523,1592
3523,2784
3523,2725
3523,1160
3535,3926
3535,1425
3535,2499
3535,250
3535,894
3535,1801
3535,2250
3535,821
3535,3199
3535,664
3535,3509
3535,234
3535,3207
3535,833
3535,1107
3541,1963
3541,578
3541,2798
3541,700
3541,304
3541,2802
3541,2028
3541,7
3541,817
3541,1326
3541,2467
3541,2117
3541,1261
3541,2394
3541,2179
3543,716
3543,396
3543,1992
3543,3194
3543,2090
3543,2464
3543,1542
3543,2732
3543,134
3543,2568
3543,1555
3543,1678
3543,1852
3543,1192
3543,2955
3556,3480
3556,8
3556,1060
3556,991
3556,1849
3556,2113
3556,3924
3556,38
3556,3768
3556,2621
3556,1873
3556,3962
3556,2145
3556,204
3556,615
3562,1660
3562,3704
3562,3761
3562,3263
3562,2336
3562,1400
3562,1940
3562,2446
3562,3987
3562,1306
3562,1181
3562,31
3562,307
3562,488
3562,2548
3577,57
3577,1913
3577,1326
3577,2394
3577,3605
3577,1507
3577,440
3577,2802
3577,2644
3577,1568
3577,533
3577,2954
3577,1978
3577,3994
3577,3664
3580,3742
3580,2546
3580,2727
3580,758
3580,199
3580,1392
3580,445
3580,2829
3580,2941
3580,1808
3580,1578
3580,1588
3580,2550
3580,577
3580,260
3595,2117
3595,1024
3595,3226
3595,2028
3595,2467
3595,700
3595,3672
3595,1793
3595,7
3595,2798
3595,316
3595,3301
3595,1963
3595,3295
3595,1578
3596,630
3596,473
3596,3293
3596,4
3596,3771
3596,453
3596,3400
3596,1884
3596,2618
3596,109
3596,1753
3596,3494
3596,447
3596,1173
3596,1773
3598,2478
3598,2437
3598,306
3598,902
3598,1474
3598,2975
3598,714
3598,2136
3598,2518
3598,1391
3598,75
3598,2275
3598,2523
3598,3781
3598,534
3600,3778
3600,430
3600,2740
3600,676
3600,466
3600,2456
3600,3193
3600,2038
3600,3228
3600,2108
3600,2398
3600,3712
3600,62
3600,3434
3600,664
3605,2954
3605,1913
3605,57
3605,1507
3605,2644
3605,3577
3605,533
3605,1978
3605,3835
3605,38
3605,3768
3605,1568
3605,440
3605,282
3605,2282
3615,324
3615,129
3615,31
3615,2404
3615,1065
3615,3404
3615,1716
3615,3259
3615,2310
3615,1400
3615,2336
3615,1109
3615,2735
3615,2314
3615,307
3617,1763
3617,1641
3617,151
3617,453
3617,2145
3617,2423
3617,2012
3617,1587
3617,1047
3617,615
3617,3975
3617,2629
3617,2113
3617,2667
3617,3266
3626,2667
3626,3975
3626,186
3626,1741
3626,1362
3626,615
3626,1243
3626,690
3626,2121
3626,1999
3626,151
3626,1742
3626,1763
3626,2012
3626,482
3661,1481
3661,3334
3661,1988
3661,2511
3661,401
3661,1256
3661,1840
3661,943
3661,3941
3661,252
3661,675
3661,701
3661,936
3661,2372
3661,3723
3664,1873
3664,1875
3664,2621
3664,440
3664,2872
3664,533
3664,1398
3664,991
3664,2079
3664,1779
3664,1919
3664,1507
3664,3480
3664,3208
3664,2052
3672,1793
3672,323
3672,1024
3672,316
3672,1109
3672,3226
3672,1578
3672,3595
3672,2628
3672,1588
3672,346
3672,1065
3672,573
3672,2404
3672,1392
3688,3802
3688,223
3688,3703
3688,2246
3688,457
3688,768
3688,3759
3688,2784
3688,3462
3688,2216
3688,586
3688,1348
3688,1582
3688,2725
3688,3523
3703,2246
3703,3462
3703,2784
3703,3688
3703,768
3703,457
3703,1582
3703,3802
3703,586
3703,2286
3703,3473
3703,1583
3703,223
3703,2216
3703,3759
3704,1660
3704,1400
3704,3761
3704,3263
3704,3562
3704,1940
3704,2548
3704,2971
3704,2336
3704,3074
3704,31
3704,3259
3704,2380
3704,1842
3704,1306
3717,3392
3717,1582
3717,3730
3717,1312
3717,1160
3717,768
3717,2216
3717,3265
3717,1452
3717,2784
3717,3523
3717,3473
3717,808
3717,119
3717,3331
3722,3509
3722,3117
3722,1031
3722,2317
3722,1801
3722,3318
3722,2036
3722,3269
3722,1148
3722,1107
3722,1410
3722,3926
3722,2600
3722,250
3722,2807
3723,1355
3723,1256
3723,2184
3723,402
3723,2711
3723,1618
3723,652
3723,401
3723,2125
3723,3099
3723,1481
3723,3334
3723,3203
3723,3661
3723,720
3730,1452
3730,3717
3730,1312
3730,3392
3730,1160
3730,119
3730,808
3730,1582
3730,3331
3730,768
3730,3265
3730,959
3730,2784
3730,3473
3730,2216
3742,758
3742,3580
3742,199
3742,2829
3742,2546
3742,2727
3742,2550
3742,577
3742,1392
3742,260
3742,2666
3742,445
3742,1808
3742,1578
3742,1588
3759,1348
3759,457
3759,586
3759,3802
3759,54
3759,2246
3759,1396
3759,3688
3759,1948
3759,2640
3759,1544
3759,3703
3759,223
3759,2286
3759,3462
3761,3263
3761,1940
3761,3704
3761,3562
3761,1660
3761,1400
3761,1306
3761,1842
3761,2446
3761,1493
3761,2380
3761,2336
3761,3074
3761,3987
3761,2548
3762,656
3762,1555
3762,328
3762,284
3762,2454
3762,2955
3762,1838
3762,1992
3762,1542
3762,2627
3762,3851
3762,1882
3762,1891
3762,2430
3762,3386
3768,38
3768,3962
3768,1849
3768,991
3768,3924
3768,533
3768,1507
3768,282
3768,8
3768,2954
3768,3556
3768,3995
3768,3480
3768,3835
3768,3925
3771,3400
3771,4
3771,447
3771,2393
3771,3494
3771,3293
3771,3596
3771,3799
3771,1753
3771,630
3771,252
3771,1884
3771,3941
3771,473
3771,701
3778,676
3778,3600
3778,430
3778,2456
3778,466
3778,2108
3778,2740
3778,3712
3778,3228
3778,833
3778,664
3778,1107
3778,3193
3778,2038
3778,3269
3781,2275
3781,2826
3781,628
3781,2436
3781,1244
3781,394
3781,902
3781,714
3781,1391
3781,2478
3781,1173
3781,2792
3781,3598
3781,2183
3781,3521
3786,3833
3786,2807
3786,2570
3786,2147
3786,2036
3786,894
3786,250
3786,3960
3786,1854
3786,1148
3786,821
3786,3318
3786,2600
3786,1031
3786,3497
3799,447
3799,1805
3799,2393
3799,1677
3799,3494
3799,781
3799,3844
3799,3400
3799,3771
3799,3941
3799,2576
3799,1150
3799,3937
3799,4
3799,252
3802,3688
3802,223
3802,457
3802,3759
3802,1348
3802,2246
3802,3703
3802,586
3802,1544
3802,2725
3802,3462
3802,54
3802,768
3802,2784
3802,2216
3804,2155
3804,2779
3804,1493
3804,2162
3804,2722
3804,1842
3804,2946
3804,439
3804,1306
3804,2380
3804,1940
3804,3263
3804,3761
3804,3074
3804,2064
3833,3786
3833,2807
3833,2036
3833,894
3833,250
3833,2570
3833,2147
3833,3960
3833,1148
3833,1854
3833,821
3833,3318
3833,1031
3833,2600
3833,1801
3835,2282
3835,282
3835,2650
3835,2954
3835,1410
3835,3962
3835,3605
3835,38
3835,3768
3835,348
3835,1978
3835,3243
3835,3995
3835,2644
3835,2600
3851,656
3851,3386
3851,1706
3851,2627
3851,2844
3851,284
3851,785
3851,3186
3851,3762
3851,2955
3851,1882
3851,1555
3851,224
3851,2454
3851,1207
3883,709
3883,2141
3883,3446
3883,1082
3883,1844
3883,1583
3883,2611
3883,3473
3883,1622
3883,808
3883,3331
3883,405
3883,2286
3883,3462
3883,1312
3910,2938
3910,1852
3910,2937
3910,2464
3910,2430
3910,3260
3910,396
3910,1542
3910,2698
3910,993
3910,3194
3910,1891
3910,3295
3910,3301
3910,3917
3917,490
3917,3260
3917,2995
3917,2761
3917,2568
3917,1192
3917,3194
3917,2938
3917,1396
3917,2464
3917,1948
3917,2640
3917,2937
3917,3910
3917,54
3924,1849
3924,3925
3924,1780
3924,8
3924,3962
3924,1243
3924,1060
3924,3995
3924,38
3924,3768
3924,615
3924,3556
3924,3480
3924,991
3924,1741
3925,1780
3925,1243
3925,3924
3925,3995
3925,1849
3925,3962
3925,615
3925,8
3925,1741
3925,38
3925,3768
3925,1060
3925,3243
3925,282
3925,3975
3926,3535
3926,250
3926,1801
3926,1425
3926,894
3926,2499
3926,3509
3926,821
3926,2036
3926,664
3926,1107
3926,2250
3926,3199
3926,3833
3926,3722
3929,2314
3929,1863
3929,2735
3929,573
3929,1169
3929,1186
3929,921
3929,346
3929,2628
3929,1065
3929,2825
3929,3259
3929,3153
3929,129
3929,3386
3934,2698
3934,382
3934,3301
3934,993
3934,3295
3934,516
3934,1891
3934,2430
3934,2467
3934,7
3934,316
3934,3910
3934,3153
3934,1838
3934,1852
3941,252
3941,2393
3941,1805
3941,936
3941,1988
3941,3799
3941,3844
3941,701
3941,943
3941,1677
3941,4
3941,678
3941,447
3941,3400
3941,3661
3944,1827
3944,1215
3944,345
3944,837
3944,712
3944,3316
3944,2971
3944,3074
3944,1633
3944,1931
3944,2548
3944,973
3944,2380
3944,2825
3944,439
3960,2807
3960,2600
3960,1148
3960,348
3960,3786
3960,3833
3960,1492
3960,2147
3960,2570
3960,3318
3960,2036
3960,1854
3960,1978
3960,1031
3960,2644
3962,38
3962,3768
3962,1849
3962,3924
3962,282
3962,3995
3962,3925
3962,1780
3962,8
3962,991
3962,3835
3962,2954
3962,533
3962,1243
3962,3556
3975,3626
3975,615
3975,1741
3975,2667
3975,1243
3975,186
3975,1763
3975,3925
3975,1780
3975,1641
3975,151
3975,3617
3975,3924
3975,1060
3975,8
3986,868
3986,3445
3986,1816
3986,1221
3986,2335
3986,2712
3986,1627
3986,3444
3986,1999
3986,3366
3986,2398
3986,690
3986,1362
3986,1818
3986,3228
3987,2446
3987,1181
3987,2336
3987,847
3987,3562
3987,1226
3987,307
3987,488
3987,2064
3987,1
3987,1940
3987,1306
3987,3263
3987,1660
3987,3761
3994,805
3994,1011
3994,1534
3994,2226
3994,1461
3994,2394
3994,1568
3994,2802
3994,304
3994,817
3994,1468
3994,1938
3994,2820
3994,1492
3994,3577
3995,1780
3995,3925
3995,1243
3995,3243
3995,3924
3995,3962
3995,282
3995,1849
3995,38
3995,3768
3995,1741
3995,2650
3995,3835
3995,1410
3995,8
19,3191
19,181
19,2154
19,3988
19,3946
19,621
19,790
19,3283
19,1972
19,2350
19,1394
19,854
19,2642
19,2986
19,288
33,1886
33,149
33,2714
33,1850
33,3264
33,1139
33,168
33,2112
33,4000
33,2161
33,126
33,1127
33,3909
33,1074
33,3705
53,2114
53,3589
53,2465
53,91
53,1571
53,3456
53,2592
53,3501
53,1359
53,1669
53,3952
53,717
53,3418
53,3204
53,1184
85,1059
85,1359
85,1987
85,227
85,1687
85,3952
85,3860
85,3204
85,3456
85,91
85,3048
85,3873
85,3144
85,1128
85,497
89,1923
89,2321
89,3936
89,2846
89,3201
89,2578
89,3173
89,3200
89,95
89,2716
89,2819
89,740
89,2223
89,3769
89,3707
90,639
90,2268
90,2383
90,2700
90,1812
90,765
90,2752
90,392
90,3806
90,3001
90,2227
90,1955
90,1429
90,1593
90,3063
91,3589
91,1359
91,2592
91,3456
91,53
91,2114
91,3952
91,3204
91,2465
91,85
91,1571
91,3418
91,3144
91,1059
91,3860
93,1394
93,1634
93,2154
93,493
93,3938
93,2986
93,2517
93,3045
93,3582
93,391
93,791
93,595
93,958
93,1972
93,2144
95,3200
95,2589
95,1103
95,2375
95,290
95,962
95,89
95,2273
95,3201
95,1101
95,3955
95,3489
95,740
95,3936
95,2608
112,2122
112,696
112,1517
112,3800
112,352
112,1986
112,2105
112,3522
112,1184
112,2804
112,3563
112,1480
112,337
112,1669
112,761
116,2308
116,1681
116,1530
116,1146
116,2146
116,1004
116,3431
116,2738
116,3637
116,2662
116,3683
116,1480
116,867
116,2214
116,2804
125,1087
125,2399
125,2751
125,1304
125,1984
125,689
125,3658
125,742
125,1303
125,909
125,3692
125,913
125,1383
125,389
125,2744
126,391
126,4000
126,2144
126,2714
126,149
126,3045
126,1850
126,3705
126,3344
126,3372
126,493
126,791
126,3909
126,1886
126,33
127,3279
127,1543
127,736
127,1164
127,1439
127,3801
127,2534
127,1157
127,1862
127,3650
127,1331
127,2889
127,2848
127,3100
127,296
136,193
136,3770
136,1042
136,3662
136,1101
136,3955
136,976
136,2295
136,748
136,740
136,2330
136,672
136,2273
136,610
136,1103
145,1898
145,1774
145,3780
145,2682
145,3361
145,263
145,444
145,2219
145,3611
145,556
145,1915
145,3972
145,1713
145,2636
145,1364
149,2714
149,4000
149,1850
149,126
149,33
149,1886
149,391
149,2144
149,3705
149,3045
149,3372
149,3909
149,168
149,2112
149,3344
154,2988
154,987
154,2362
154,182
154,1427
154,958
154,2959
154,595
154,565
154,2018
154,1202
154,2457
154,2607
154,2517
154,1223
159,3176
159,461
159,3435
159,565
159,2218
159,1952
159,2959
159,3372
159,3909
159,2491
159,3705
159,3344
159,3308
159,791
159,987
168,2112
168,1902
168,1139
168,3264
168,2684
168,33
168,1861
168,149
168,2161
168,3384
168,2714
168,1886
168,2466
168,299
168,4000
170,1183
170,761
170,849
170,337
170,1480
170,2961
170,3863
170,1986
170,1004
170,3431
170,3800
170,2308
170,1301
170,116
170,3522
181,3988
181,2350
181,854
181,1972
181,19
181,288
181,3191
181,3775
181,2986
181,2154
181,3582
181,3946
181,1394
181,790
181,1634
182,1223
182,792
182,2977
182,3009
182,2457
182,2018
182,154
182,946
182,2845
182,2607
182,2362
182,958
182,3211
182,2988
182,987
193,136
193,1101
193,3955
193,3770
193,740
193,1042
193,3662
193,748
193,2273
193,2330
193,976
193,1103
193,2295
193,672
193,2589
210,1066
210,599
210,2466
210,1861
210,2604
210,3109
210,1771
210,2312
210,3616
210,1902
210,3093
210,3751
210,2684
210,3302
210,299
227,1687
227,1059
227,3048
227,1987
227,85
227,3873
227,3795
227,1128
227,1440
227,332
227,3877
227,1359
227,1471
227,497
227,3860
236,1158
236,3124
236,1596
236,297
236,1896
236,415
236,494
236,2967
236,1442
236,612
236,999
236,3119
236,2238
236,2332
236,2062
265,3574
265,1276
265,1074
265,961
265,3821
265,1927
265,2161
265,3727
265,1018
265,3766
265,3384
265,3053
265,539
265,3258
265,1327
268,1241
268,478
268,1761
268,3376
268,1470
268,2025
268,1625
268,1736
268,3548
268,984
268,2852
268,3505
268,1178
268,1439
268,1442
274,1996
274,374
274,2053
274,1337
274,3447
274,3689
274,3996
274,575
274,2815
274,3258
274,2254
274,3053
274,681
274,1327
274,3574
280,296
280,3645
280,3650
280,1663
280,3100
280,1883
280,3724
280,3709
280,2534
280,331
280,1164
280,2850
280,3791
280,2392
280,1543
288,854
288,2350
288,3775
288,3988
288,1972
288,2845
288,2607
288,181
288,2457
288,2986
288,3582
288,3938
288,1634
288,958
288,1394
290,962
290,2608
290,1749
290,2375
290,3665
290,3281
290,2589
290,3401
290,3489
290,95
290,2074
290,1103
290,3200
290,3918
290,2273
296,3650
296,280
296,3645
296,3724
296,2534
296,3100
296,1543
296,1164
296,2392
296,3709
296,1663
296,1883
296,3134
296,2850
296,1393
297,236
297,612
297,1158
297,1442
297,999
297,2874
297,3124
297,1596
297,949
297,3947
297,3505
297,1430
297,1932
297,1373
297,415
299,1649
299,3879
299,3302
299,2684
299,1861
299,725
299,3736
299,3536
299,539
299,1066
299,3901
299,3384
299,1902
299,1612
299,1771
331,2214
331,3791
331,3683
331,3709
331,2178
331,3645
331,1663
331,280
331,2982
331,3122
331,3724
331,3486
331,1883
331,2738
331,3134
332,3602
332,1687
332,3048
332,1471
332,2664
332,3021
332,1059
332,227
332,3877
332,3144
332,2935
332,3795
332,2169
332,2710
332,3204
337,761
337,1480
337,170
337,1183
337,1986
337,3800
337,3522
337,696
337,849
337,3863
337,1004
337,1301
337,3961
337,112
337,2804
352,2105
352,3563
352,2122
352,734
352,112
352,2804
352,2984
352,1669
352,3800
352,1184
352,1517
352,2243
352,1986
352,696
352,3418
362,1098
362,841
362,953
362,2258
362,1315
362,1717
362,2626
362,3550
362,2831
362,1732
362,2970
362,3041
362,2657
362,1538
362,1837
365,2305
365,2094
365,1667
365,1538
365,1732
365,3550
365,1717
365,2657
365,3438
365,1960
365,3515
365,1008
365,1451
365,3439
365,870
374,274
374,3689
374,1337
374,1996
374,2815
374,2053
374,3447
374,681
374,3053
374,3258
374,3996
374,3574
374,575
374,662
374,1327
389,957
389,3658
389,909
389,1593
389,1479
389,2399
389,1304
389,1984
389,125
389,1087
389,2227
389,3403
389,1429
389,2752
389,3218
391,126
391,2144
391,3045
391,4000
391,3344
391,493
391,3705
391,791
391,2714
391,149
391,1850
391,93
391,2517
391,3372
391,1260
403,2129
403,2889
403,3671
403,1251
403,736
403,1331
403,2505
403,3912
403,3137
403,2115
403,283
403,3046
403,2389
403,2414
403,3514
415,3119
415,494
415,236
415,2062
415,2295
415,3124
415,2332
415,1896
415,1596
415,1042
415,1158
415,612
415,444
415,610
415,3599
444,2219
444,2062
444,1713
444,2332
444,3611
444,1656
444,494
444,145
444,2682
444,415
444,2916
444,3780
444,1896
444,3662
444,1915
449,3515
449,1451
449,3653
449,3098
449,1064
449,2094
449,1667
449,1736
449,984
449,3889
449,1590
449,1625
449,3376
449,365
449,2305
460,3457
460,3283
460,2284
460,2936
460,2128
460,1260
460,621
460,1907
460,1885
460,826
460,493
460,2961
460,3191
460,1089
460,2154
461,159
461,3176
461,3435
461,2218
461,3372
461,565
461,2491
461,3909
461,1952
461,3705
461,3308
461,2959
461,3344
461,791
461,662
478,1761
478,268
478,2025
478,1241
478,1470
478,3505
478,3376
478,1439
478,1625
478,999
478,1442
478,1932
478,2852
478,1736
478,3548
493,3045
493,93
493,1260
493,2154
493,1394
493,391
493,3283
493,1885
493,126
493,4000
493,1634
493,1907
493,2144
493,460
493,2517
494,415
494,2332
494,2062
494,1896
494,3124
494,3119
494,1596
494,236
494,1656
494,444
494,1158
494,2219
494,2967
494,1713
494,2916
539,3384
539,3736
539,3821
539,961
539,3766
539,3879
539,1649
539,1276
539,2161
539,1074
539,299
539,2074
539,2684
539,3264
539,265
565,2959
565,3435
565,987
565,159
565,2988
565,3176
565,461
565,1952
565,2218
565,595
565,1202
565,791
565,154
565,1427
565,2517
575,3447
575,3996
575,2254
575,3018
575,2053
575,1303
575,1996
575,689
575,3500
575,3258
575,2751
575,274
575,997
575,1327
575,3692
595,2517
595,791
595,2959
595,958
595,2988
595,3938
595,3435
595,3344
595,565
595,1634
595,154
595,3582
595,987
595,93
595,2986
599,2604
599,210
599,3616
599,3109
599,3751
599,2466
599,1066
599,3093
599,3819
599,608
599,1771
599,2312
599,3412
599,3495
599,1861
608,3616
608,3751
608,3412
608,2604
608,3109
608,3791
608,1663
608,599
608,1883
608,3495
608,3245
608,3819
608,331
608,2850
608,3683
610,3599
610,2330
610,2295
610,771
610,2431
610,3119
610,3947
610,1703
610,1042
610,1069
610,136
610,1203
610,415
610,193
610,612
612,3947
612,949
612,297
612,771
612,2874
612,236
612,3599
612,1703
612,3119
612,1373
612,415
612,1158
612,610
612,1430
612,3124
621,3283
621,2284
621,3457
621,460
621,2961
621,3863
621,2936
621,3191
621,19
621,849
621,2128
621,1260
621,1183
621,1301
621,2154
662,3308
662,2491
662,2805
662,681
662,1127
662,461
662,3053
662,2815
662,3689
662,2218
662,3176
662,3909
662,159
662,1952
662,3372
672,748
672,2819
672,976
672,740
672,3770
672,3173
672,2223
672,1831
672,3955
672,3662
672,1101
672,2682
672,136
672,193
672,1254
681,3053
681,2815
681,3689
681,662
681,1127
681,2491
681,1337
681,3574
681,374
681,3308
681,265
681,2805
681,3909
681,1074
681,1886
689,1303
689,2751
689,3018
689,125
689,997
689,2399
689,2254
689,1087
689,1767
689,3692
689,575
689,909
689,2981
689,742
689,3996
693,1246
693,3979
693,3801
693,2852
693,1178
693,2025
693,1439
693,1625
693,3408
693,1761
693,478
693,268
693,3653
693,3376
693,2889
696,112
696,3522
696,3800
696,1986
696,2122
696,1517
696,337
696,761
696,1480
696,2105
696,352
696,2804
696,1184
696,170
696,3563
725,3302
725,3536
725,3901
725,1203
725,1612
725,1069
725,299
725,1445
725,1649
725,3879
725,2431
725,1771
725,1861
725,1066
725,2312
734,2804
734,2105
734,2411
734,352
734,867
734,3633
734,2243
734,2146
734,2984
734,2647
734,3563
734,1004
734,2738
734,2982
734,3122
736,403
736,2889
736,2129
736,3671
736,1331
736,1251
736,2505
736,127
736,3801
736,3912
736,2414
736,1157
736,1862
736,3137
736,3279
740,3955
740,748
740,1101
740,3770
740,3173
740,672
740,2819
740,193
740,136
740,976
740,2223
740,3936
740,3662
740,95
740,1103
742,913
742,1485
742,3692
742,1383
742,1087
742,125
742,3814
742,2751
742,3500
742,1303
742,1304
742,1984
742,3489
742,2254
742,2399
748,672
748,3770
748,740
748,976
748,2819
748,3955
748,3173
748,1101
748,3662
748,136
748,193
748,2223
748,1831
748,2682
748,1042
759,3310
759,2657
759,3438
759,1837
759,3468
759,1008
759,551
759,870
759,2305
759,3550
759,365
759,620
759,1717
759,1768
759,1732
761,337
761,1480
761,170
761,1183
761,1986
761,3800
761,3522
761,696
761,849
761,1004
761,3863
761,1301
761,2804
761,2105
761,3961
771,3947
771,3599
771,1703
771,612
771,610
771,949
771,2431
771,1069
771,1445
771,2330
771,2312
771,3119
771,1203
771,2295
771,3901
790,3946
790,2642
790,3358
790,19
790,1301
790,3961
790,181
790,3191
790,3863
790,621
790,3988
790,854
790,2350
790,1183
790,1972
791,2517
791,3344
791,595
791,2959
791,3435
791,2144
791,3705
791,391
791,565
791,3372
791,93
791,126
791,2988
791,3045
791,159
792,1223
792,2977
792,946
792,2018
792,3211
792,3009
792,182
792,2362
792,154
792,2457
792,1427
792,2845
792,2607
792,2988
792,987
826,2128
826,1907
826,1089
826,1885
826,2673
826,1204
826,2936
826,1260
826,460
826,3457
826,2284
826,3283
826,3245
826,4000
826,493
841,362
841,1098
841,2258
841,2831
841,953
841,1717
841,3550
841,1732
841,1315
841,1915
841,2626
841,2970
841,1538
841,1960
841,2657
849,2961
849,170
849,3863
849,1183
849,3431
849,761
849,621
849,337
849,2308
849,1480
849,2284
849,1301
849,2936
849,1146
849,3637
854,2350
854,288
854,3988
854,1972
854,3775
854,181
854,2845
854,2986
854,3582
854,2607
854,2457
854,3938
854,1634
854,19
854,3191
867,3633
867,2982
867,3122
867,2738
867,2146
867,2178
867,734
867,2411
867,2214
867,3486
867,3683
867,2804
867,1530
867,3134
867,3709
870,1008
870,3438
870,1768
870,2305
870,1667
870,759
870,365
870,2657
870,3098
870,1590
870,2094
870,3310
870,372
870,3515
870,22
909,1593
909,389
909,2399
909,3658
909,3403
909,957
909,2227
909,2981
909,125
909,1304
909,1767
909,1959
909,1087
909,2751
909,689
913,742
913,1485
913,1383
913,3692
913,1087
913,3814
913,125
913,3489
913,3500
913,2751
913,1749
913,1304
913,2744
913,1018
913,1984
946,792
946,2977
946,1223
946,3211
946,2018
946,3009
946,182
946,2362
946,2457
946,154
946,1427
946,2845
946,2607
946,2988
946,987
949,3947
949,612
949,1703
949,771
949,2874
949,1373
949,3093
949,2312
949,3819
949,297
949,1445
949,3599
949,1430
949,1771
949,3027
957,389
957,1479
957,3658
957,1304
957,1984
957,909
957,1593
957,2399
957,1429
957,3218
957,2744
957,1087
957,2847
957,2752
957,125
958,3938
958,2607
958,3582
958,2986
958,595
958,1634
958,2457
958,2845
958,3775
958,2517
958,154
958,1972
958,2988
958,1394
958,182
961,3384
961,3821
961,1074
961,1276
961,2161
961,539
961,265
961,3766
961,3736
961,3264
961,1139
961,3879
961,1649
961,3574
961,1927
962,290
962,2608
962,3665
962,3281
962,1749
962,2375
962,2074
962,3401
962,2589
962,3489
962,1103
962,95
962,3918
962,3200
962,2273
976,3662
976,748
976,672
976,3770
976,2682
976,136
976,1042
976,740
976,193
976,2819
976,3955
976,1101
976,1831
976,3173
976,2223
984,1736
984,3376
984,1451
984,3548
984,1241
984,1625
984,3653
984,1470
984,449
984,268
984,2238
984,3439
984,3515
984,1064
984,1201
987,2988
987,1427
987,565
987,154
987,1202
987,2959
987,2362
987,1952
987,3435
987,595
987,3176
987,2218
987,159
987,461
987,2517
997,1767
997,2981
997,3018
997,689
997,3403
997,1303
997,1959
997,2751
997,909
997,575
997,2399
997,125
997,2227
997,2254
997,1593
999,1442
999,3505
999,1932
999,1158
999,297
999,1470
999,478
999,1761
999,236
999,268
999,1596
999,1241
999,3124
999,1430
999,2874
1004,2146
1004,116
1004,2804
1004,1480
1004,2308
1004,1530
1004,1681
1004,2738
1004,2105
1004,1986
1004,3800
1004,170
1004,1146
1004,761
1004,3431
1008,870
1008,3438
1008,759
1008,2305
1008,1768
1008,2657
1008,1667
1008,3310
1008,365
1008,2094
1008,372
1008,1837
1008,3098
1008,3550
1008,3515
1018,3727
1018,1927
1018,3814
1018,1327
1018,3500
1018,3258
1018,3692
1018,3574
1018,1276
1018,913
1018,1485
1018,265
1018,742
1018,3766
1018,1383
1042,3662
1042,2295
1042,136
1042,193
1042,3770
1042,976
1042,3119
1042,610
1042,2330
1042,415
1042,1101
1042,748
1042,3955
1042,2062
1042,2682
1059,1687
1059,227
1059,85
1059,1987
1059,3048
1059,1359
1059,332
1059,3144
1059,3204
1059,3873
1059,3795
1059,1128
1059,3952
1059,3860
1059,1440
1064,3653
1064,449
1064,3889
1064,1625
1064,1178
1064,2852
1064,1736
1064,3098
1064,3515
1064,1361
1064,1590
1064,3979
1064,3376
1064,984
1064,1451
1066,210
1066,1861
1066,1771
1066,599
1066,2466
1066,2312
1066,3302
1066,299
1066,1445
1066,2604
1066,2684
1066,725
1066,1902
1066,3536
1066,3109
1069,1203
1069,3901
1069,3536
1069,2431
1069,1445
1069,1703
1069,725
1069,1612
1069,3302
1069,2312
1069,1771
1069,771
1069,3599
1069,610
1069,2330
1074,2161
1074,961
1074,265
1074,3384
1074,1276
1074,3821
1074,539
1074,3264
1074,1139
1074,3574
1074,3766
1074,33
1074,1886
1074,3053
1074,3736
1087,125
1087,1304
1087,2399
1087,1984
1087,2751
1087,742
1087,913
1087,3658
1087,1383
1087,3692
1087,2744
1087,3218
1087,1485
1087,689
1087,1303
1089,2673
1089,1204
1089,826
1089,2128
1089,1907
1089,1885
1089,3245
1089,2936
1089,2466
1089,3109
1089,2284
1089,1260
1089,3457
1089,460
1089,3412
1098,362
1098,953
1098,841
1098,1315
1098,2626
1098,2258
1098,2970
1098,3041
1098,1717
1098,3550
1098,2831
1098,2371
1098,3468
1098,1837
1098,1732
1101,3955
1101,193
1101,740
1101,3770
1101,136
1101,748
1101,1103
1101,2273
1101,2589
1101,672
1101,3173
